# source_api_id	status	crystal_refs	notes
key.go::const::KeyMenu	ported	src/ultraviolet/key.cr	verified
key.go::const::KeyMute	ported	src/ultraviolet/key.cr	verified
key.go::const::KeyNumLock	ported	src/ultraviolet/key.cr	verified
key.go::const::KeyPause	ported	src/ultraviolet/key.cr	verified
key.go::const::KeyPgDown	ported	src/ultraviolet/key.cr	verified
key.go::const::KeyPgUp	ported	src/ultraviolet/key.cr	verified
key.go::const::KeyPrintScreen	ported	src/ultraviolet/key.cr	verified
key.go::const::KeyRaiseVol	ported	src/ultraviolet/key.cr	verified
key.go::const::KeyReturn	ported	src/ultraviolet/key.cr	verified
key.go::const::KeyRight	ported	src/ultraviolet/key.cr	verified
key.go::const::KeyRightAlt	ported	src/ultraviolet/key.cr	verified
key.go::const::KeyRightCtrl	ported	src/ultraviolet/key.cr	verified
key.go::const::KeyRightHyper	ported	src/ultraviolet/key.cr	verified
key.go::const::KeyRightMeta	ported	src/ultraviolet/key.cr	verified
key.go::const::KeyRightShift	ported	src/ultraviolet/key.cr	verified
key.go::const::KeyRightSuper	ported	src/ultraviolet/key.cr	verified
key.go::const::KeyScrollLock	ported	src/ultraviolet/key.cr	verified
key.go::const::KeySelect	ported	src/ultraviolet/key.cr	verified
key.go::const::KeySpace	ported	src/ultraviolet/key.cr	verified
key.go::const::KeyTab	ported	src/ultraviolet/key.cr	verified
key.go::const::KeyUp	ported	src/ultraviolet/key.cr	verified
key.go::const::ModAlt	ported	src/ultraviolet/key.cr	verified
key.go::const::ModCapsLock	ported	src/ultraviolet/key.cr	verified
key.go::const::ModCtrl	ported	src/ultraviolet/key.cr	verified
key.go::const::ModHyper	ported	src/ultraviolet/key.cr	verified
key.go::const::ModMeta	ported	src/ultraviolet/key.cr	verified
key.go::const::ModNumLock	ported	src/ultraviolet/key.cr	verified
key.go::const::ModScrollLock	ported	src/ultraviolet/key.cr	verified
key.go::const::ModShift	ported	src/ultraviolet/key.cr	verified
key.go::const::ModSuper	ported	src/ultraviolet/key.cr	verified
key.go::method::Key.Keystroke	ported	src/ultraviolet/key.cr	verified
key.go::method::Key.MatchString	ported	src/ultraviolet/key.cr	verified
key.go::method::Key.String	ported	src/ultraviolet/key.cr	verified
key.go::method::KeyMod.Contains	ported	src/ultraviolet/key.cr	verified
key.go::struct::Key	ported	src/ultraviolet/key.cr	verified
key.go::type::KeyMod	ported	src/ultraviolet/key.cr	verified
layout/layout.go::func::BottomCenterRect	ported	src/ultraviolet/layout.cr	verified
layout/layout.go::func::BottomLeftRect	ported	src/ultraviolet/layout.cr	verified
layout/layout.go::func::BottomRightRect	ported	src/ultraviolet/layout.cr	verified
layout/layout.go::func::CenterRect	ported	src/ultraviolet/layout.cr	verified
layout/layout.go::func::LeftCenterRect	ported	src/ultraviolet/layout.cr	verified
layout/layout.go::func::Ratio	ported	src/ultraviolet/layout.cr	verified
layout/layout.go::func::RightCenterRect	ported	src/ultraviolet/layout.cr	verified
layout/layout.go::func::SplitHorizontal	ported	src/ultraviolet/layout.cr	verified
layout/layout.go::func::SplitVertical	ported	src/ultraviolet/layout.cr	verified
layout/layout.go::func::TopCenterRect	ported	src/ultraviolet/layout.cr	verified
layout/layout.go::func::TopLeftRect	ported	src/ultraviolet/layout.cr	verified
layout/layout.go::func::TopRightRect	ported	src/ultraviolet/layout.cr	verified
layout/layout.go::method::Fixed.Apply	ported	src/ultraviolet/layout.cr	verified
layout/layout.go::method::Percent.Apply	ported	src/ultraviolet/layout.cr	verified
layout/layout.go::type::Constraint	ported	src/ultraviolet/layout.cr	verified
layout/layout.go::type::Fixed	ported	src/ultraviolet/layout.cr	verified
layout/layout.go::type::Percent	ported	src/ultraviolet/layout.cr	verified
logger.go::type::Logger	ported	src/ultraviolet/logger.cr	verified
mouse.go::const::MouseBackward	ported	src/ultraviolet/mouse.cr	verified
mouse.go::const::MouseButton10	ported	src/ultraviolet/mouse.cr	verified
mouse.go::const::MouseButton11	ported	src/ultraviolet/mouse.cr	verified
mouse.go::const::MouseForward	ported	src/ultraviolet/mouse.cr	verified
mouse.go::const::MouseLeft	ported	src/ultraviolet/mouse.cr	verified
mouse.go::const::MouseMiddle	ported	src/ultraviolet/mouse.cr	verified
mouse.go::const::MouseModeClick	ported	src/ultraviolet/mouse.cr	verified
mouse.go::const::MouseModeDrag	ported	src/ultraviolet/mouse.cr	verified
mouse.go::const::MouseModeMotion	ported	src/ultraviolet/mouse.cr	verified
mouse.go::const::MouseModeNone	ported	src/ultraviolet/mouse.cr	verified
mouse.go::const::MouseNone	ported	src/ultraviolet/mouse.cr	verified
mouse.go::const::MouseRight	ported	src/ultraviolet/mouse.cr	verified
mouse.go::const::MouseWheelDown	ported	src/ultraviolet/mouse.cr	verified
mouse.go::const::MouseWheelLeft	ported	src/ultraviolet/mouse.cr	verified
mouse.go::const::MouseWheelRight	ported	src/ultraviolet/mouse.cr	verified
mouse.go::const::MouseWheelUp	ported	src/ultraviolet/mouse.cr	verified
mouse.go::method::Mouse.String	ported	src/ultraviolet/mouse.cr	verified
mouse.go::struct::Mouse	ported	src/ultraviolet/mouse.cr	verified
mouse.go::type::MouseButton	ported	src/ultraviolet/mouse.cr	verified
mouse.go::type::MouseMode	ported	src/ultraviolet/mouse.cr	verified
poll_bsd.go::method::kqueueReader.Cancel	ported	src/ultraviolet/poll_bsd.cr	verified
poll_bsd.go::method::kqueueReader.Close	ported	src/ultraviolet/poll_bsd.cr	verified
poll_bsd.go::method::kqueueReader.Poll	ported	src/ultraviolet/poll_bsd.cr	verified
poll_bsd.go::method::kqueueReader.Read	ported	src/ultraviolet/poll_bsd.cr	verified
poll_fallback.go::method::fallbackReader.Cancel	ported	src/ultraviolet/poll_fallback.cr	verified
poll_fallback.go::method::fallbackReader.Close	ported	src/ultraviolet/poll_fallback.cr	verified
poll_fallback.go::method::fallbackReader.Poll	ported	src/ultraviolet/poll_fallback.cr	verified
poll_fallback.go::method::fallbackReader.Read	ported	src/ultraviolet/poll_fallback.cr	verified
poll_linux.go::method::epollReader.Cancel	ported	src/ultraviolet/poll_linux.cr	verified
poll_linux.go::method::epollReader.Close	ported	src/ultraviolet/poll_linux.cr	verified
poll_linux.go::method::epollReader.Poll	ported	src/ultraviolet/poll_linux.cr	verified
poll_linux.go::method::epollReader.Read	ported	src/ultraviolet/poll_linux.cr	verified
poll_select.go::method::selectReader.Cancel	ported	src/ultraviolet/poll_select.cr	verified
poll_select.go::method::selectReader.Close	ported	src/ultraviolet/poll_select.cr	verified
poll_select.go::method::selectReader.Poll	ported	src/ultraviolet/poll_select.cr	verified
poll_select.go::method::selectReader.Read	ported	src/ultraviolet/poll_select.cr	verified
poll_windows.go::method::conReader.Cancel	ported	src/ultraviolet/poll_windows.cr	verified
poll_windows.go::method::conReader.Close	ported	src/ultraviolet/poll_windows.cr	verified
poll_windows.go::method::conReader.Poll	ported	src/ultraviolet/poll_windows.cr	verified
poll_windows.go::method::conReader.Read	ported	src/ultraviolet/poll_windows.cr	verified
screen/context.go::func::NewContext	ported	src/ultraviolet/screen_context.cr	verified
screen/context.go::method::Context.DrawString	ported	src/ultraviolet/screen_context.cr	verified
screen/context.go::method::Context.DrawStringWrapped	ported	src/ultraviolet/screen_context.cr	verified
screen/context.go::method::Context.MoveTo	ported	src/ultraviolet/screen_context.cr	verified
screen/context.go::method::Context.Position	ported	src/ultraviolet/screen_context.cr	verified
screen/context.go::method::Context.Print	ported	src/ultraviolet/screen_context.cr	verified
screen/context.go::method::Context.Printf	ported	src/ultraviolet/screen_context.cr	verified
screen/context.go::method::Context.Println	ported	src/ultraviolet/screen_context.cr	verified
screen/context.go::method::Context.Reset	ported	src/ultraviolet/screen_context.cr	verified
screen/context.go::method::Context.SetAttrs	ported	src/ultraviolet/screen_context.cr	verified
screen/context.go::method::Context.SetBackground	ported	src/ultraviolet/screen_context.cr	verified
screen/context.go::method::Context.SetBlink	ported	src/ultraviolet/screen_context.cr	verified
screen/context.go::method::Context.SetBold	ported	src/ultraviolet/screen_context.cr	verified
screen/context.go::method::Context.SetConceal	ported	src/ultraviolet/screen_context.cr	verified
screen/context.go::method::Context.SetFaint	ported	src/ultraviolet/screen_context.cr	verified
screen/context.go::method::Context.SetForeground	ported	src/ultraviolet/screen_context.cr	verified
screen/context.go::method::Context.SetItalic	ported	src/ultraviolet/screen_context.cr	verified
screen/context.go::method::Context.SetLink	ported	src/ultraviolet/screen_context.cr	verified
screen/context.go::method::Context.SetPosition	ported	src/ultraviolet/screen_context.cr	verified
screen/context.go::method::Context.SetReverse	ported	src/ultraviolet/screen_context.cr	verified
screen/context.go::method::Context.SetStrikethrough	ported	src/ultraviolet/screen_context.cr	verified
screen/context.go::method::Context.SetStyle	ported	src/ultraviolet/screen_context.cr	verified
screen/context.go::method::Context.SetURL	ported	src/ultraviolet/screen_context.cr	verified
screen/context.go::method::Context.SetUnderline	ported	src/ultraviolet/screen_context.cr	verified
screen/context.go::method::Context.SetUnderlineColor	ported	src/ultraviolet/screen_context.cr	verified
screen/context.go::method::Context.SetUnderlineStyle	ported	src/ultraviolet/screen_context.cr	verified
screen/context.go::method::Context.WithAttrs	ported	src/ultraviolet/screen_context.cr	verified
screen/context.go::method::Context.WithBackground	ported	src/ultraviolet/screen_context.cr	verified
screen/context.go::method::Context.WithBlink	ported	src/ultraviolet/screen_context.cr	verified
screen/context.go::method::Context.WithBold	ported	src/ultraviolet/screen_context.cr	verified
screen/context.go::method::Context.WithConceal	ported	src/ultraviolet/screen_context.cr	verified
screen/context.go::method::Context.WithFaint	ported	src/ultraviolet/screen_context.cr	verified
screen/context.go::method::Context.WithForeground	ported	src/ultraviolet/screen_context.cr	verified
screen/context.go::method::Context.WithItalic	ported	src/ultraviolet/screen_context.cr	verified
screen/context.go::method::Context.WithLink	ported	src/ultraviolet/screen_context.cr	verified
screen/context.go::method::Context.WithPosition	ported	src/ultraviolet/screen_context.cr	verified
screen/context.go::method::Context.WithReverse	ported	src/ultraviolet/screen_context.cr	verified
screen/context.go::method::Context.WithStrikethrough	ported	src/ultraviolet/screen_context.cr	verified
screen/context.go::method::Context.WithStyle	ported	src/ultraviolet/screen_context.cr	verified
screen/context.go::method::Context.WithURL	ported	src/ultraviolet/screen_context.cr	verified
screen/context.go::method::Context.WithUnderline	ported	src/ultraviolet/screen_context.cr	verified
screen/context.go::method::Context.WithUnderlineColor	ported	src/ultraviolet/screen_context.cr	verified
screen/context.go::method::Context.WithUnderlineStyle	ported	src/ultraviolet/screen_context.cr	verified
screen/context.go::method::Context.Write	ported	src/ultraviolet/screen_context.cr	verified
screen/context.go::method::Context.WriteString	ported	src/ultraviolet/screen_context.cr	verified
screen/context.go::struct::Context	ported	src/ultraviolet/screen_context.cr	verified
screen/screen.go::func::Clear	ported	src/ultraviolet/screen.cr	verified
screen/screen.go::func::ClearArea	ported	src/ultraviolet/screen.cr	verified
screen/screen.go::func::Clone	ported	src/ultraviolet/screen.cr	verified
screen/screen.go::func::CloneArea	ported	src/ultraviolet/screen.cr	verified
screen/screen.go::func::Fill	ported	src/ultraviolet/screen.cr	verified
screen/screen.go::func::FillArea	ported	src/ultraviolet/screen.cr	verified
styled.go::func::NewStyledString	ported	src/ultraviolet/styled.cr	verified
styled.go::func::ReadLink	ported	src/ultraviolet/styled.cr	verified
styled.go::func::ReadStyle	ported	src/ultraviolet/styled.cr	verified
styled.go::method::StyledString.Bounds	ported	src/ultraviolet/styled.cr	verified
styled.go::method::StyledString.Draw	ported	src/ultraviolet/styled.cr	verified
styled.go::method::StyledString.Height	ported	src/ultraviolet/styled.cr	verified
styled.go::method::StyledString.Lines	ported	src/ultraviolet/styled.cr	verified
styled.go::method::StyledString.String	ported	src/ultraviolet/styled.cr	verified
styled.go::method::StyledString.UnicodeWidth	ported	src/ultraviolet/styled.cr	verified
styled.go::method::StyledString.WcWidth	ported	src/ultraviolet/styled.cr	verified
styled.go::struct::StyledString	ported	src/ultraviolet/styled.cr	verified
tabstop.go::const::DefaultTabInterval	ported	src/ultraviolet/tabstop.cr	verified
tabstop.go::func::DefaultTabStops	ported	src/ultraviolet/tabstop.cr	verified
tabstop.go::func::NewTabStops	ported	src/ultraviolet/tabstop.cr	verified
tabstop.go::method::TabStops.Clear	ported	src/ultraviolet/tabstop.cr	verified
tabstop.go::method::TabStops.Find	ported	src/ultraviolet/tabstop.cr	verified
tabstop.go::method::TabStops.IsStop	ported	src/ultraviolet/tabstop.cr	verified
tabstop.go::method::TabStops.Next	ported	src/ultraviolet/tabstop.cr	verified
tabstop.go::method::TabStops.Prev	ported	src/ultraviolet/tabstop.cr	verified
tabstop.go::method::TabStops.Reset	ported	src/ultraviolet/tabstop.cr	verified
tabstop.go::method::TabStops.Resize	ported	src/ultraviolet/tabstop.cr	verified
tabstop.go::method::TabStops.Set	ported	src/ultraviolet/tabstop.cr	verified
tabstop.go::method::TabStops.Width	ported	src/ultraviolet/tabstop.cr	verified
tabstop.go::struct::TabStops	ported	src/ultraviolet/tabstop.cr	verified
terminal.go::const::DefaultBufferSize	ported	src/ultraviolet/terminal.cr	verified
terminal.go::const::DefaultEventTimeout	ported	src/ultraviolet/terminal.cr	verified
terminal.go::func::ControllingTerminal	ported	src/ultraviolet/terminal.cr	verified
terminal.go::func::DefaultOptions	ported	src/ultraviolet/terminal.cr	verified
terminal.go::func::DefaultTerminal	ported	src/ultraviolet/terminal.cr	verified
terminal.go::func::NewTerminal	ported	src/ultraviolet/terminal.cr	verified
terminal.go::method::Terminal.Events	ported	src/ultraviolet/terminal.cr	verified
terminal.go::method::Terminal.Read	ported	src/ultraviolet/terminal.cr	verified
terminal.go::method::Terminal.Screen	ported	src/ultraviolet/terminal.cr	verified
terminal.go::method::Terminal.SendEvent	ported	src/ultraviolet/terminal.cr	verified
terminal.go::method::Terminal.SetLogger	ported	src/ultraviolet/terminal.cr	verified
terminal.go::method::Terminal.Start	ported	src/ultraviolet/terminal.cr	verified
terminal.go::method::Terminal.Stop	ported	src/ultraviolet/terminal.cr	verified
terminal.go::method::Terminal.Wait	ported	src/ultraviolet/terminal.cr	verified
terminal.go::method::Terminal.Write	ported	src/ultraviolet/terminal.cr	verified
terminal.go::struct::Options	ported	src/ultraviolet/terminal.cr	verified
terminal.go::struct::Terminal	ported	src/ultraviolet/terminal.cr	verified
terminal_reader.go::const::DefaultEscTimeout	ported	src/ultraviolet/terminal_reader.cr	verified
terminal_reader.go::func::NewTerminalReader	ported	src/ultraviolet/terminal_reader.cr	verified
terminal_reader.go::method::TerminalReader.SetLogger	ported	src/ultraviolet/terminal_reader.cr	verified
terminal_reader.go::method::TerminalReader.StreamEvents	ported	src/ultraviolet/terminal_reader.cr	verified
terminal_reader.go::struct::TerminalReader	ported	src/ultraviolet/terminal_reader.cr	verified
terminal_renderer.go::func::NewTerminalRenderer	ported	src/ultraviolet/terminal_renderer.cr	verified
terminal_renderer.go::method::TerminalRenderer.Buffered	ported	src/ultraviolet/terminal_renderer.cr	verified
terminal_renderer.go::method::TerminalRenderer.EnterAltScreen	ported	src/ultraviolet/terminal_renderer.cr	verified
terminal_renderer.go::method::TerminalRenderer.Erase	ported	src/ultraviolet/terminal_renderer.cr	verified
terminal_renderer.go::method::TerminalRenderer.ExitAltScreen	ported	src/ultraviolet/terminal_renderer.cr	verified
terminal_renderer.go::method::TerminalRenderer.Flush	ported	src/ultraviolet/terminal_renderer.cr	verified
terminal_renderer.go::method::TerminalRenderer.Fullscreen	ported	src/ultraviolet/terminal_renderer.cr	verified
terminal_renderer.go::method::TerminalRenderer.MoveTo	ported	src/ultraviolet/terminal_renderer.cr	verified
terminal_renderer.go::method::TerminalRenderer.Position	ported	src/ultraviolet/terminal_renderer.cr	verified
terminal_renderer.go::method::TerminalRenderer.PrependString	ported	src/ultraviolet/terminal_renderer.cr	verified
terminal_renderer.go::method::TerminalRenderer.Redraw	ported	src/ultraviolet/terminal_renderer.cr	verified
terminal_renderer.go::method::TerminalRenderer.Render	ported	src/ultraviolet/terminal_renderer.cr	verified
terminal_renderer.go::method::TerminalRenderer.Resize	ported	src/ultraviolet/terminal_renderer.cr	verified
terminal_renderer.go::method::TerminalRenderer.RestoreCursor	ported	src/ultraviolet/terminal_renderer.cr	verified
terminal_renderer.go::method::TerminalRenderer.SaveCursor	ported	src/ultraviolet/terminal_renderer.cr	verified
terminal_renderer.go::method::TerminalRenderer.SetBackspace	ported	src/ultraviolet/terminal_renderer.cr	verified
terminal_renderer.go::method::TerminalRenderer.SetColorProfile	ported	src/ultraviolet/terminal_renderer.cr	verified
terminal_renderer.go::method::TerminalRenderer.SetFullscreen	ported	src/ultraviolet/terminal_renderer.cr	verified
terminal_renderer.go::method::TerminalRenderer.SetLogger	ported	src/ultraviolet/terminal_renderer.cr	verified
terminal_renderer.go::method::TerminalRenderer.SetMapNewline	ported	src/ultraviolet/terminal_renderer.cr	verified
terminal_renderer.go::method::TerminalRenderer.SetPosition	ported	src/ultraviolet/terminal_renderer.cr	verified
terminal_renderer.go::method::TerminalRenderer.SetRelativeCursor	ported	src/ultraviolet/terminal_renderer.cr	verified
terminal_renderer.go::method::TerminalRenderer.SetScrollOptim	ported	src/ultraviolet/terminal_renderer.cr	verified
terminal_renderer.go::method::TerminalRenderer.SetTabStops	ported	src/ultraviolet/terminal_renderer.cr	verified
terminal_renderer.go::method::TerminalRenderer.Write	ported	src/ultraviolet/terminal_renderer.cr	verified
terminal_renderer.go::method::TerminalRenderer.WriteString	ported	src/ultraviolet/terminal_renderer.cr	verified
terminal_renderer.go::method::capabilities.Contains	ported	src/ultraviolet/terminal_renderer.cr	verified
terminal_renderer.go::method::capabilities.Reset	ported	src/ultraviolet/terminal_renderer.cr	verified
terminal_renderer.go::method::capabilities.Set	ported	src/ultraviolet/terminal_renderer.cr	verified
terminal_renderer.go::method::tFlag.Contains	ported	src/ultraviolet/terminal_renderer.cr	verified
terminal_renderer.go::method::tFlag.Reset	ported	src/ultraviolet/terminal_renderer.cr	verified
terminal_renderer.go::method::tFlag.Set	ported	src/ultraviolet/terminal_renderer.cr	verified
terminal_renderer.go::struct::LineData	ported	src/ultraviolet/terminal_renderer.cr	verified
terminal_renderer.go::struct::TerminalRenderer	ported	src/ultraviolet/terminal_renderer.cr	verified
terminal_screen.go::func::NewTerminalScreen	ported	src/ultraviolet/terminal_screen.cr	verified
terminal_screen.go::method::TerminalScreen.AltScreen	ported	src/ultraviolet/terminal_screen.cr	verified
terminal_screen.go::method::TerminalScreen.BackgroundColor	ported	src/ultraviolet/terminal_screen.cr	verified
terminal_screen.go::method::TerminalScreen.Bounds	ported	src/ultraviolet/terminal_screen.cr	verified
terminal_screen.go::method::TerminalScreen.BracketedPaste	ported	src/ultraviolet/terminal_screen.cr	verified
terminal_screen.go::method::TerminalScreen.CellAt	ported	src/ultraviolet/terminal_screen.cr	verified
terminal_screen.go::method::TerminalScreen.CursorColor	ported	src/ultraviolet/terminal_screen.cr	verified
terminal_screen.go::method::TerminalScreen.CursorPosition	ported	src/ultraviolet/terminal_screen.cr	verified
terminal_screen.go::method::TerminalScreen.CursorStyle	ported	src/ultraviolet/terminal_screen.cr	verified
terminal_screen.go::method::TerminalScreen.CursorVisible	ported	src/ultraviolet/terminal_screen.cr	verified
terminal_screen.go::method::TerminalScreen.DisableBracketedPaste	ported	src/ultraviolet/terminal_screen.cr	verified
terminal_screen.go::method::TerminalScreen.Display	ported	src/ultraviolet/terminal_screen.cr	verified
terminal_screen.go::method::TerminalScreen.EnableBracketedPaste	ported	src/ultraviolet/terminal_screen.cr	verified
terminal_screen.go::method::TerminalScreen.EnterAltScreen	ported	src/ultraviolet/terminal_screen.cr	verified
terminal_screen.go::method::TerminalScreen.ExitAltScreen	ported	src/ultraviolet/terminal_screen.cr	verified
terminal_screen.go::method::TerminalScreen.Flush	ported	src/ultraviolet/terminal_screen.cr	verified
terminal_screen.go::method::TerminalScreen.ForegroundColor	ported	src/ultraviolet/terminal_screen.cr	verified
terminal_screen.go::method::TerminalScreen.HideCursor	ported	src/ultraviolet/terminal_screen.cr	verified
terminal_screen.go::method::TerminalScreen.InsertAbove	ported	src/ultraviolet/terminal_screen.cr	verified
terminal_screen.go::method::TerminalScreen.KeyboardEnhancements	ported	src/ultraviolet/terminal_screen.cr	verified
terminal_screen.go::method::TerminalScreen.MouseMode	ported	src/ultraviolet/terminal_screen.cr	verified
terminal_screen.go::method::TerminalScreen.ProgressBar	ported	src/ultraviolet/terminal_screen.cr	verified
terminal_screen.go::method::TerminalScreen.Render	ported	src/ultraviolet/terminal_screen.cr	verified
terminal_screen.go::method::TerminalScreen.Reset	ported	src/ultraviolet/terminal_screen.cr	verified
terminal_screen.go::method::TerminalScreen.Resize	ported	src/ultraviolet/terminal_screen.cr	verified
terminal_screen.go::method::TerminalScreen.Restore	ported	src/ultraviolet/terminal_screen.cr	verified
terminal_screen.go::method::TerminalScreen.SetBackgroundColor	ported	src/ultraviolet/terminal_screen.cr	verified
terminal_screen.go::method::TerminalScreen.SetCell	ported	src/ultraviolet/terminal_screen.cr	verified
terminal_screen.go::method::TerminalScreen.SetColorProfile	ported	src/ultraviolet/terminal_screen.cr	verified
terminal_screen.go::method::TerminalScreen.SetCursorColor	ported	src/ultraviolet/terminal_screen.cr	verified
terminal_screen.go::method::TerminalScreen.SetCursorPosition	ported	src/ultraviolet/terminal_screen.cr	verified
terminal_screen.go::method::TerminalScreen.SetCursorStyle	ported	src/ultraviolet/terminal_screen.cr	verified
terminal_screen.go::method::TerminalScreen.SetForegroundColor	ported	src/ultraviolet/terminal_screen.cr	verified
terminal_screen.go::method::TerminalScreen.SetKeyboardEnhancements	ported	src/ultraviolet/terminal_screen.cr	verified
terminal_screen.go::method::TerminalScreen.SetMouseMode	ported	src/ultraviolet/terminal_screen.cr	verified
terminal_screen.go::method::TerminalScreen.SetProgressBar	ported	src/ultraviolet/terminal_screen.cr	verified
terminal_screen.go::method::TerminalScreen.SetWidthMethod	ported	src/ultraviolet/terminal_screen.cr	verified
terminal_screen.go::method::TerminalScreen.SetWindowTitle	ported	src/ultraviolet/terminal_screen.cr	verified
terminal_screen.go::method::TerminalScreen.ShowCursor	ported	src/ultraviolet/terminal_screen.cr	verified
terminal_screen.go::method::TerminalScreen.WidthMethod	ported	src/ultraviolet/terminal_screen.cr	verified
terminal_screen.go::method::TerminalScreen.WindowTitle	ported	src/ultraviolet/terminal_screen.cr	verified
terminal_screen.go::method::TerminalScreen.Write	ported	src/ultraviolet/terminal_screen.cr	verified
terminal_screen.go::method::TerminalScreen.WriteString	ported	src/ultraviolet/terminal_screen.cr	verified
terminal_screen.go::struct::TerminalScreen	ported	src/ultraviolet/terminal_screen.cr	verified
tty.go::func::NotifyWinch	ported	src/ultraviolet/tty.cr	verified
tty.go::func::NotifyWinchContext	ported	src/ultraviolet/tty.cr	verified
tty.go::func::OpenTTY	ported	src/ultraviolet/tty.cr	verified
tty.go::func::Suspend	ported	src/ultraviolet/tty.cr	verified
uv.go::const::ProgressBarDefault	ported	src/ultraviolet/uv_api.cr	verified
uv.go::const::ProgressBarError	ported	src/ultraviolet/uv_api.cr	verified
uv.go::const::ProgressBarIndeterminate	ported	src/ultraviolet/uv_api.cr	verified
uv.go::const::ProgressBarNone	ported	src/ultraviolet/uv_api.cr	verified
uv.go::const::ProgressBarWarning	ported	src/ultraviolet/uv_api.cr	verified
uv.go::func::EncodeBackgroundColor	ported	src/ultraviolet/uv_api.cr	verified
uv.go::func::EncodeBracketedPaste	ported	src/ultraviolet/uv_api.cr	verified
uv.go::func::EncodeCursorColor	ported	src/ultraviolet/uv_api.cr	verified
uv.go::func::EncodeCursorStyle	ported	src/ultraviolet/uv_api.cr	verified
uv.go::func::EncodeForegroundColor	ported	src/ultraviolet/uv_api.cr	verified
uv.go::func::EncodeKeyboardEnhancements	ported	src/ultraviolet/uv_api.cr	verified
uv.go::func::EncodeMouseMode	ported	src/ultraviolet/uv_api.cr	verified
uv.go::func::EncodeProgressBar	ported	src/ultraviolet/uv_api.cr	verified
uv.go::func::EncodeWindowTitle	ported	src/ultraviolet/uv_api.cr	verified
uv.go::func::NewCursor	ported	src/ultraviolet/uv_api.cr	verified
uv.go::func::NewKeyboardEnhancements	ported	src/ultraviolet/uv_api.cr	verified
uv.go::func::NewProgressBar	ported	src/ultraviolet/uv_api.cr	verified
uv.go::method::DrawableFunc.Draw	ported	src/ultraviolet/uv_api.cr	verified
uv.go::method::KeyboardEnhancements.Flags	ported	src/ultraviolet/uv_api.cr	verified
uv.go::method::ProgressBarState.String	ported	src/ultraviolet/uv_api.cr	verified
uv.go::struct::Cursor	ported	src/ultraviolet/uv_api.cr	verified
uv.go::struct::KeyboardEnhancements	ported	src/ultraviolet/uv_api.cr	verified
uv.go::struct::ProgressBar	ported	src/ultraviolet/uv_api.cr	verified
uv.go::type::Drawable	ported	src/ultraviolet/uv_api.cr	verified
uv.go::type::DrawableFunc	ported	src/ultraviolet/uv_api.cr	verified
uv.go::type::ProgressBarState	ported	src/ultraviolet/uv_api.cr	verified
uv.go::type::Screen	ported	src/ultraviolet/uv_api.cr	verified
uv.go::type::WidthMethod	ported	src/ultraviolet/uv_api.cr	verified
winch.go::func::NewSizeNotifier	ported	src/ultraviolet/winch.cr	verified
winch.go::method::SizeNotifier.GetSize	ported	src/ultraviolet/winch.cr	verified
winch.go::method::SizeNotifier.GetWindowSize	ported	src/ultraviolet/winch.cr	verified
winch.go::method::SizeNotifier.Start	ported	src/ultraviolet/winch.cr	verified
winch.go::method::SizeNotifier.Stop	ported	src/ultraviolet/winch.cr	verified
winch.go::struct::SizeNotifier	ported	src/ultraviolet/winch.cr	verified
window.go::func::NewScreen	ported	src/ultraviolet/window.cr	verified
window.go::method::Window.Bounds	ported	src/ultraviolet/window.cr	verified
window.go::method::Window.Clone	ported	src/ultraviolet/window.cr	verified
window.go::method::Window.CloneArea	ported	src/ultraviolet/window.cr	verified
window.go::method::Window.HasParent	ported	src/ultraviolet/window.cr	verified
window.go::method::Window.MoveBy	ported	src/ultraviolet/window.cr	verified
window.go::method::Window.MoveTo	ported	src/ultraviolet/window.cr	verified
window.go::method::Window.NewView	ported	src/ultraviolet/window.cr	verified
window.go::method::Window.NewWindow	ported	src/ultraviolet/window.cr	verified
window.go::method::Window.Parent	ported	src/ultraviolet/window.cr	verified
window.go::method::Window.Resize	ported	src/ultraviolet/window.cr	verified
window.go::method::Window.SetWidthMethod	ported	src/ultraviolet/window.cr	verified
window.go::method::Window.WidthMethod	ported	src/ultraviolet/window.cr	verified
window.go::struct::Window	ported	src/ultraviolet/window.cr	verified
